LONGITUDE,LATITUDE,CASENUMBER,CRASH_DATE,CRASH_MONTH,TIMESTR,CSEV
-96.27868822727764,42.547562917633826,2015849411,2015-03-09,3,19:55,5
-92.31752370713251,42.4430660802134,2015849551,2015-03-09,3,19:57,5
-91.5604946189711,41.68048537630264,2015849523,2015-03-09,3,20:20,5
-95.38778446289247,43.147270796893004,2015849895,2015-03-09,3,20:27,5
-92.49514202383644,42.542149891310466,2015849851,2015-03-09,3,20:40,5
-92.88909695131277,41.21038208208366,2015849377,2015-03-09,3,21:00,5
-92.47459312250095,42.7296088709584,2015850219,2015-03-09,3,21:10,5
-96.64370824827424,40.2330982959834,2015850372,2015-03-09,3,21:15,5
-91.91554951084973,42.685695700243656,2015875856,2015-03-09,3,21:19,5
-91.71458702655781,41.94921704428165,2015849805,2015-03-09,3,21:40,5
-92.06227729560915,42.574016034113455,2015851673,2015-03-09,3,21:46,5
-92.44243953956475,42.505819316507605,2015850182,2015-03-09,3,21:56,5
-91.87322712965401,42.12977831177477,2015849492,2015-03-09,3,22:04,5
-92.92298931691404,42.074509395732896,2015849768,2015-03-09,3,23:05,4
-95.30517933720832,42.674733817177504,2015849413,2015-03-09,3,23:34,5
-91.31564484191729,42.30803698732385,2015849588,2015-03-10,3,00:00,5
-91.0175593294802,41.459401130200895,2015849498,2015-03-10,3,00:12,4
-90.55235293321077,41.5323168235081,2015849963,2015-03-10,3,01:18,5
-94.49054349587422,41.5584756480861,2015849356,2015-03-10,3,01:45,5
-95.94610184477553,43.06942736488731,2015850021,2015-03-10,3,01:47,4
-93.65850881327152,41.610468385328204,2015849443,2015-03-10,3,01:50,4
-94.75758494056801,43.16919113761505,2015853364,2015-03-10,3,02:45,5
-91.56264248172009,42.04420659056736,2015849717,2015-03-10,3,02:47,5
-92.34027911128678,42.516687120032095,2015849364,2015-03-10,3,03:05,5
-96.09329799679315,42.89012021439394,2015849518,2015-03-10,3,03:25,5
-90.77472914798649,41.457525051400474,2015849369,2015-03-10,3,04:50,5
-90.6331523211449,41.54180873524796,2015865706,2015-03-10,3,04:52,4
-94.4521743306153,43.478383306608684,2015849702,2015-03-10,3,05:20,5
-92.0719559806059,42.847491359591814,2015850332,2015-03-10,3,05:55,5
-92.07182137525012,42.84749026842431,2015850331,2015-03-10,3,05:55,5
-91.82706314044435,41.86185935951528,2015850375,2015-03-10,3,06:20,5
-95.00331654453001,41.40389928637313,2015849876,2015-03-10,3,06:21,5
-93.3651337630542,41.57990675445896,2015850163,2015-03-10,3,06:25,5
-93.58126538059105,41.70126269259129,2015849494,2015-03-10,3,06:30,5
-90.85954707720552,41.89372300904298,2015849602,2015-03-10,3,06:30,5
-91.87363045534248,41.76497141817337,2015849666,2015-03-10,3,06:30,4
-93.44583197539811,41.37197319321411,2015850505,2015-03-10,3,06:30,5
-91.27227137381658,42.69728524674724,2015849733,2015-03-10,3,06:30,5
-95.9691468285773,42.23318298603176,2015849412,2015-03-10,3,06:45,5
-93.38148097127527,42.00760374325781,2015849595,2015-03-10,3,06:47,5
-93.6770941710522,41.4731970605334,2015850352,2015-03-10,3,06:49,5
-93.77502058368343,41.65851564026764,2015853323,2015-03-10,3,06:57,4
-90.80486439295409,41.491212852452826,2015849499,2015-03-10,3,07:09,5
-91.33684564536804,42.426150536880925,2015849589,2015-03-10,3,07:10,5
-93.63820179085951,41.541001761646136,2015849540,2015-03-10,3,07:15,5
-94.12597997402209,42.45951514726295,2015849580,2015-03-10,3,07:20,5
-90.5912371629416,41.54551316272374,2015849510,2015-03-10,3,07:28,3
-92.34998008326559,42.483925314798896,2015849457,2015-03-10,3,07:29,5
-93.24539903311435,41.677683020050814,2015849838,2015-03-10,3,07:30,5
-93.64505351022606,41.54402601951508,2015849430,2015-03-10,3,07:40,5
-93.81447386090008,41.658395953139475,2015849417,2015-03-10,3,07:40,5
-93.7471321254372,41.584697378550814,2015849513,2015-03-10,3,07:45,5
-95.83872054225249,41.359689242658575,2015849577,2015-03-10,3,07:50,5
-96.35805329151093,42.386439844405594,2015850476,2015-03-10,3,07:51,5
-91.63647263382636,41.06159964906059,2015850838,2015-03-10,3,07:58,3
-91.95852165428794,41.00467925939726,2015850074,2015-03-10,3,08:04,5
-90.53596047236599,41.82334409955988,2015849517,2015-03-10,3,08:05,5
-93.49148661121059,41.59860355174185,2015849783,2015-03-10,3,08:05,5
-93.81815195457008,42.465422104921934,2015850356,2015-03-10,3,08:10,5
-91.00485342983377,42.007890784931476,2015851957,2015-03-10,3,08:18,5
-95.69448646776272,41.247795493057005,2015849578,2015-03-10,3,08:19,3
-91.54873446210945,41.032009341741926,2015849800,2015-03-10,3,08:25,5
-90.48352024112732,41.573952530476014,2015849988,2015-03-10,3,08:28,5
-91.28654435801701,42.47123898449996,2015849608,2015-03-10,3,08:30,2
-92.58172130139522,41.897530548852295,2015849634,2015-03-10,3,08:40,5
-90.57126108536221,42.03944540109992,2015850797,2015-03-10,3,08:56,3
-93.70096098709814,41.643913217361614,2015849582,2015-03-10,3,09:11,5
-91.52476436017817,41.665738370203854,2015849594,2015-03-10,3,09:13,5
-93.60055089922072,41.60900233562505,2015849541,2015-03-10,3,09:27,4
-95.20086844779159,42.64483646845781,2015849631,2015-03-10,3,09:29,5
-94.22213265821355,41.027478910372174,2015849592,2015-03-10,3,09:30,4
-96.00824847701351,42.982602586115114,2015850314,2015-03-10,3,09:31,5
-92.45341063856442,42.52764823610472,2015850143,2015-03-10,3,09:46,5
-92.17001566706078,41.58221057270399,2015849663,2015-03-10,3,10:02,4
-92.33620641099225,42.48970917552223,2015849626,2015-03-10,3,10:13,5
-90.67851366162813,42.45485901537065,2015849908,2015-03-10,3,10:22,5
-91.64370553831014,41.99305542562946,2015849806,2015-03-10,3,10:32,3
-91.65822592677624,41.97540236713985,2015850376,2015-03-10,3,10:35,5
-91.1701200050957,40.94280287725231,2015849668,2015-03-10,3,10:38,5
-91.04801338475443,41.42124653046749,2015849512,2015-03-10,3,10:46,5
-90.35411091399578,41.95457266163402,2015849601,2015-03-10,3,10:55,4
-96.41235569856553,42.49175442679819,2015849756,2015-03-10,3,11:08,3
-93.7326588975975,42.7218515766406,2015857306,2015-03-10,3,11:32,5
-94.09448438249454,41.837388024450014,2015850325,2015-03-10,3,11:40,4
-93.88338576825251,41.61497706763257,2015849635,2015-03-10,3,11:40,4
-92.40782850599764,41.04548127373045,2015849997,2015-03-10,3,11:48,5
-93.6137643833035,42.02637524312467,2015850246,2015-03-10,3,11:50,5
-92.41122615873756,42.506410692906044,2015850144,2015-03-10,3,11:59,5
-91.67851753408544,41.305394616516345,2015849897,2015-03-10,3,12:01,5
-93.7750032983579,41.662082570878056,2015849485,2015-03-10,3,12:11,5
-92.42212412452129,41.696145744238684,2015849801,2015-03-10,3,12:36,5
-91.13484821352242,40.807625833118074,2015849514,2015-03-10,3,12:41,5
-93.65173565712799,42.02213097529353,2015850262,2015-03-10,3,12:45,5
-92.61457777896787,41.161463016336185,2015851509,2015-03-10,3,12:50,4
-93.71825230944245,41.61254258337793,2015849653,2015-03-10,3,12:55,5
-95.1454888364787,43.14238434742542,2015849649,2015-03-10,3,13:03,5
-91.65815361807613,41.97022281499829,2015849576,2015-03-10,3,13:03,5
-93.60224936397293,41.62773745452184,2015849520,2015-03-10,3,13:39,4
-94.21618031025629,42.721105687130326,2015850138,2015-03-10,3,13:42,5
-94.22373688064913,42.51546518393135,2015849581,2015-03-10,3,14:00,5
-91.37826660013069,40.39907621864328,2015849622,2015-03-10,3,14:06,5
-95.36923466895892,42.02103914700716,2015849721,2015-03-10,3,14:15,4
-90.57406965590259,41.52242888211053,2015849964,2015-03-10,3,14:15,5
-93.63295962739876,41.555442436078685,2015849547,2015-03-10,3,14:17,5
-93.60641227644587,41.35640350771647,2015849788,2015-03-10,3,14:21,4
-95.85144923541851,41.23964434405867,2015849501,2015-03-10,3,14:41,4
-92.3374492611635,42.47340676153356,2015849568,2015-03-10,3,14:43,5
-93.58105904196863,41.743740993656274,2015849544,2015-03-10,3,14:53,5
-93.69900245786512,41.614904035375574,2015849549,2015-03-10,3,14:56,5
-92.37691377253364,42.4966560772637,2015849552,2015-03-10,3,15:00,5
-90.51707816266008,41.5777176706351,2015850582,2015-03-10,3,15:10,5
-90.51328436425415,41.5221565533285,2015849670,2015-03-10,3,15:19,4
-90.513375656722,41.52352749802878,2015849662,2015-03-10,3,15:19,5
-90.21071213858916,41.86818891769929,2015849515,2015-03-10,3,15:25,4
-93.62040297707745,42.034535527286174,2015850263,2015-03-10,3,15:27,5
-92.46533678188166,42.484089230510094,2015850183,2015-03-10,3,15:29,5
-90.60045076407236,41.51746170925874,2015850581,2015-03-10,3,15:34,5
-93.6464689133008,41.61505834035752,2015849974,2015-03-10,3,15:41,5
-93.60862168337661,41.586630941326646,2015849550,2015-03-10,3,15:49,5
-96.41010081514273,42.49078610390546,2015849758,2015-03-10,3,15:58,5
-96.64370824827424,40.2330982959834,2015849599,2015-03-10,3,16:01,5
-92.40196179275893,41.020588567939576,2015849998,2015-03-10,3,16:04,1
-91.38349528379628,40.39181644609205,2015849623,2015-03-10,3,16:08,5
-93.63003808060152,41.52377971299483,2015849559,2015-03-10,3,16:11,5
-91.61807512379221,42.04377974759279,2015849539,2015-03-10,3,16:14,5
-91.17000118972277,41.00428706974756,2015849545,2015-03-10,3,16:24,4
-93.71377086738073,41.59034069634635,2015849555,2015-03-10,3,16:26,5
-93.10371311891798,42.36062832331457,2015850438,2015-03-10,3,16:30,4
-92.38275836782371,43.09797631569899,2015851722,2015-03-10,3,16:30,2
-93.69087716863085,41.592444126668866,2015849560,2015-03-10,3,16:40,5
-91.72142966772827,41.94912233556125,2015849807,2015-03-10,3,16:43,5
-90.57113476432005,41.53200376925808,2015849969,2015-03-10,3,17:00,5
-93.62156591569678,41.70273610856953,2015849686,2015-03-10,3,17:16,5
-93.62455553917492,41.60047068834185,2015849561,2015-03-10,3,17:19,5
-90.55983821776726,41.54235600922458,2015849965,2015-03-10,3,17:21,5
-91.67012583589678,41.962679633665104,2015850092,2015-03-10,3,17:23,5
-96.45156317182509,43.22840002848724,2015850022,2015-03-10,3,17:30,4
-91.41023906551096,40.4224201900424,2015849624,2015-03-10,3,17:40,4
-93.59684054966095,41.53973766428943,2015849563,2015-03-10,3,17:48,5
-95.14472794107887,43.14137211165426,2015849645,2015-03-10,3,18:05,5
-94.16654199829996,42.49162923384276,2015849566,2015-03-10,3,18:10,4
-90.722248121275,42.564979412755434,2015851639,2015-03-10,3,18:12,5
-93.60036234440348,41.73349083888535,2015849687,2015-03-10,3,18:24,5
-93.54391354599424,41.61442738134526,2015849562,2015-03-10,3,18:35,5
-91.38796911430526,40.39936506970262,2015849625,2015-03-10,3,18:52,5
-91.98493481108048,41.775664157667215,2015850552,2015-03-10,3,19:20,5
-96.39338262808829,42.48874362535883,2015849600,2015-03-10,3,19:33,3
-91.29609745828688,40.648605932071135,2015851123,2015-03-10,3,19:35,5
-91.26301679038015,41.41016614348367,2015849696,2015-03-10,3,19:42,5
-91.36404216646773,40.6743253039254,2015850007,2015-03-10,3,19:49,5
-91.74579202086912,43.25545481407683,2015850374,2015-03-10,3,19:50,5
-90.35879863501064,41.61631024183977,2015849556,2015-03-10,3,19:50,5
-92.34242859818607,42.473048185267075,2015849553,2015-03-10,3,19:52,3
-92.84951550820652,42.00703116575708,2015849769,2015-03-10,3,19:55,5
-91.71626257730169,41.95650403834169,2015849808,2015-03-10,3,19:55,5
-94.49305903201214,41.781334978498776,2015849564,2015-03-10,3,20:00,5
-93.46262855517394,42.023715434525684,2015874195,2015-03-10,3,20:00,5
-93.44815070951101,42.02271910104815,2015874196,2015-03-10,3,20:00,5
-90.62268805904354,41.53817931935929,2015849966,2015-03-10,3,20:02,5
-95.916997418366,43.05447026202805,2015850699,2015-03-10,3,20:10,5
-92.46580215730545,42.7704079458177,2015849583,2015-03-10,3,20:13,5
-96.17491391693527,42.87293671761446,2015849672,2015-03-10,3,20:15,3
-91.1994384948515,42.83051043109215,2015849734,2015-03-10,3,20:19,5
-95.08284570750784,43.1274062956102,2015849896,2015-03-10,3,20:26,5
-91.25651513872921,42.4855280743201,2015849590,2015-03-10,3,20:30,5
-94.98395620335393,41.38330275010922,2015849877,2015-03-10,3,20:35,5
-91.42313512578518,41.916096496613456,2015849571,2015-03-10,3,21:04,4
-90.83709101929294,41.45904830203355,2015850031,2015-03-10,3,21:05,5
-91.02516403948287,42.39709539254833,2015850164,2015-03-10,3,21:15,5
-90.6222254432257,41.527578159192046,2015850583,2015-03-10,3,21:41,1
-94.19188323470304,42.50925380278326,2015849572,2015-03-10,3,21:55,5
-93.58149567761566,42.092173821111494,2015849596,2015-03-10,3,22:30,5
-92.88688783854002,40.892148744189456,2015849683,2015-03-10,3,22:55,5
-92.3827812958649,41.96411196160452,2015849744,2015-03-10,3,23:11,3
-93.54854897110071,41.369052312913716,2015850274,2015-03-10,3,23:37,4
-93.61386110302831,41.61919125081608,2015849648,2015-03-11,3,00:00,5
-92.38799855833288,40.984563689393696,2015851654,2015-03-11,3,00:04,5
-95.8617638183147,41.25616710428207,2015849573,2015-03-11,3,00:36,5
-92.52584956699131,41.19777615806448,2015850780,2015-03-11,3,04:00,5
-91.09769149560228,42.10255409718279,2015851958,2015-03-11,3,04:26,5
-91.3827691206838,40.75806765635197,2015852194,2015-03-11,3,04:30,5
-93.36056574419688,42.514191327528565,2015850497,2015-03-11,3,04:54,5
-95.83040148565577,41.10183338492449,2015849979,2015-03-11,3,05:57,5
-91.15231110257126,40.8063305196405,2015850066,2015-03-11,3,06:21,5
-91.57941961980973,42.033616933825215,2015849655,2015-03-11,3,06:25,4
-93.90301230764535,41.92568880589201,2015849751,2015-03-11,3,06:28,5
-91.33172298822836,41.445851409727716,2015850829,2015-03-11,3,06:32,5
-95.77832819014135,43.319700083179455,2015850081,2015-03-11,3,06:40,5
-92.69557385925143,40.73913520783919,2015849697,2015-03-11,3,06:42,4
-93.50197098641847,42.209263131801706,2015849802,2015-03-11,3,06:45,5
-95.5939496925257,42.86637993608111,2015867417,2015-03-11,3,07:45,5
-91.03724370187204,41.4403199886134,2015849651,2015-03-11,3,07:46,5
-91.6743900154713,41.9217043545375,2015852707,2015-03-11,3,07:48,5
-92.44587096947077,42.47008268531507,2015849743,2015-03-11,3,07:52,5
-91.5276949846725,43.269369492812615,2015854743,2015-03-11,3,07:58,5
-91.56934591435665,41.65622335638838,2015849741,2015-03-11,3,07:58,4
-93.8207807015058,42.45621733320465,2015850018,2015-03-11,3,07:58,5
-93.88181608405445,42.07305671107087,2015849816,2015-03-11,3,08:01,5
-93.20810907622034,43.1887799992342,2015850073,2015-03-11,3,08:10,2
-91.3903291440413,41.917820748032725,2015849630,2015-03-11,3,08:15,4
-90.63037682979342,41.56134054388878,2015851962,2015-03-11,3,08:16,4
-93.85190993467415,41.578987749509395,2015849637,2015-03-11,3,08:23,5
-91.86918095889737,43.18311038845963,2015850036,2015-03-11,3,08:25,5
-91.657331640291,41.82412681692356,2015850165,2015-03-11,3,08:29,5
-91.57106868717494,41.656524003698465,2015849740,2015-03-11,3,08:30,5
-96.3461417547702,42.44793882487373,2015849759,2015-03-11,3,08:34,5
-92.91833934990237,41.40671254091913,2015849902,2015-03-11,3,08:47,5
-93.7759906045058,41.614238987971454,2015850075,2015-03-11,3,08:50,4
-91.15705593040191,40.737207712432955,2015850297,2015-03-11,3,09:20,5
-92.02274297000608,42.96475206606229,2015850333,2015-03-11,3,09:22,5
-95.8994694189254,41.26191465266669,2015849633,2015-03-11,3,09:32,5
-93.85293589501028,41.61500887461737,2015849638,2015-03-11,3,09:41,5
-90.57405916856287,41.5236715478756,2015850584,2015-03-11,3,09:41,5
-93.79185987125985,41.59674690016535,2015849674,2015-03-11,3,09:45,5
-90.72116267532536,42.49906672481351,2015849727,2015-03-11,3,10:11,5
-92.4790720852856,42.72862972083409,2015849737,2015-03-11,3,10:30,5
-93.66051338111772,41.58813697554711,2015849671,2015-03-11,3,10:30,4
-90.5141392554168,41.982485109839175,2015849676,2015-03-11,3,10:35,3
-94.12567591751836,42.19541753651617,2015849772,2015-03-11,3,10:38,5
-94.17773869326712,42.50727470635269,2015849673,2015-03-11,3,10:41,4
-93.80904195856206,41.5890071755212,2015849675,2015-03-11,3,10:55,5
-92.91272000537963,42.03467493909253,2015850281,2015-03-11,3,10:58,3
-91.67428873890665,41.97840802712745,2015849809,2015-03-11,3,11:48,5
-96.36340100243515,42.465307163943,2015849767,2015-03-11,3,11:50,5
-93.5011004437135,41.59888631207439,2015849654,2015-03-11,3,11:56,4
-90.21381252041681,41.833150931110396,2015849715,2015-03-11,3,12:06,4
-93.63253116555587,42.01977961687215,2015850247,2015-03-11,3,12:14,5
-93.65100285904872,41.60043205629515,2015849677,2015-03-11,3,12:25,5
-94.17765823843658,42.50104358499532,2015849681,2015-03-11,3,12:43,5
-94.37847026651535,42.36239372881748,2015850019,2015-03-11,3,12:45,5
-93.64475606161731,41.58647901611616,2015849684,2015-03-11,3,12:54,5
-93.62576607591372,41.54315079814885,2015849685,2015-03-11,3,13:00,4
-94.55894281313658,40.885414694018365,2015853354,2015-03-11,3,13:10,5
-93.64969152607138,41.58573965950704,2015849705,2015-03-11,3,13:17,5
-95.12499520948664,43.12583856034779,2015849730,2015-03-11,3,13:20,4
-90.78305067543195,41.61889441387743,2015852940,2015-03-11,3,13:30,5
-91.45672309385908,42.48666145172833,2015849689,2015-03-11,3,13:35,5
-90.73205847375202,42.489863462997796,2015850268,2015-03-11,3,13:48,4
-93.63094043370909,41.6276646233717,2015849707,2015-03-11,3,14:15,4
-96.40494231228236,42.49527080923676,2015850013,2015-03-11,3,14:20,4
-96.4049606564126,42.49852088090824,2015849939,2015-03-11,3,14:21,5
-92.84319712043349,41.38964632060502,2015856416,2015-03-11,3,14:30,5
-91.65125817998232,41.988722274342905,2015849810,2015-03-11,3,14:34,3
-91.65345935577345,42.09495090538663,2015849832,2015-03-11,3,14:38,3
-90.74093713918629,42.51530764959777,2015849728,2015-03-11,3,14:38,5
-95.90683845979288,41.2466881400832,2015849678,2015-03-11,3,14:45,5
-90.48364550811036,41.55157461103251,2015849703,2015-03-11,3,14:54,3
-90.22966431908188,41.85619308488237,2015849752,2015-03-11,3,14:56,5
-95.61743115125952,41.44877956994535,2015852393,2015-03-11,3,15:00,4
-93.62067652603037,42.02291557541982,2015850248,2015-03-11,3,15:10,5
-96.37542433024751,42.44689919963779,2015849760,2015-03-11,3,15:15,3
-92.64563864513764,41.28547497845376,2015849868,2015-03-11,3,15:20,5
-93.71305073609095,41.57396099149768,2015849699,2015-03-11,3,15:24,5
-93.63707729583393,41.585206762896476,2015849708,2015-03-11,3,15:26,4
-92.4368119069685,42.51308651971929,2015849852,2015-03-11,3,15:29,5
-96.29492231744177,43.205211378838904,2015849933,2015-03-11,3,15:33,5
-93.68626028979988,41.70244003783504,2015849778,2015-03-11,3,15:45,5
-93.99807510164413,41.5849904851751,2015865517,2015-03-11,3,16:00,5
-95.88913537554731,41.261967509277305,2015849679,2015-03-11,3,16:00,5
-91.55353955449431,40.95590843594356,2015851181,2015-03-11,3,16:10,5
-93.61039292446777,42.022457347756074,2015850264,2015-03-11,3,16:15,5
-95.90209474696528,41.26190248980508,2015849688,2015-03-11,3,16:31,4
-95.90326909336419,41.25365910147153,2015849680,2015-03-11,3,16:44,5
-93.20482385240204,43.133721370698005,2015849714,2015-03-11,3,16:50,5
-92.46475567604902,42.72583504728928,2015849738,2015-03-11,3,16:52,5
-93.79733253105532,40.913671335189015,2015850506,2015-03-11,3,17:00,5
-91.6004951328928,42.03330849050121,2015849698,2015-03-11,3,17:12,4
-90.5814744433592,41.520216239905565,2015850588,2015-03-11,3,17:17,5
-91.53153927216304,41.651450201999275,2015849742,2015-03-11,3,17:21,5
-96.399455332973,42.50403316169143,2015849761,2015-03-11,3,17:23,3
-91.11417795079608,42.47925730002302,2015850285,2015-03-11,3,17:32,5
-90.72179333766752,42.50046607790429,2015849729,2015-03-11,3,17:36,5
-93.474096056463,41.64405499566314,2015849731,2015-03-11,3,17:39,4
-93.59649273145466,41.0111650488034,2015850126,2015-03-11,3,17:40,5
-91.6117070453552,42.01716119240847,2015849700,2015-03-11,3,17:42,5
